423945,0.98,-0.08,-0.08,1006.59,27.468,30.92,45.5
423992,1,-0.03,-0.08,1006.59,27.468,30.92,45.5
424039,0.94,0.08,-0.03,1006.59,27.468,30.92,45.5
424085,0.91,0.15,0,1006.59,27.468,30.92,45.5
424132,0.92,0.19,0.03,1006.59,27.468,30.92,45.5
424179,0.96,0.16,0.03,1006.59,27.468,30.92,45.5
424226,0.95,0.14,0.03,1006.59,27.468,30.92,45.5
424257,0.95,0.14,0.03,1006.59,27.468,30.92,45.5
424257,0.95,0.14,0.03,1006.59,27.468,42.56,45.5
424257,0.95,0.14,0.03,1006.59,27.468,42.56,45.5
424289,0.95,0.14,0.07,1006.59,27.468,42.56,45.5
424328,0.95,0.14,0.07,1006.62,27.468,42.56,45.5
424335,0.99,0.14,0.05,1006.62,27.468,42.56,45.5
424382,1.14,0.11,-0.08,1006.62,27.468,42.56,45.5
424429,1.38,0.16,-0.05,1006.62,27.468,42.56,45.5
424476,1.37,0.27,-0.02,1006.62,27.468,42.56,45.5
424523,1,0.33,0.01,1006.62,27.468,42.56,45.5
424570,1.07,0.28,-0.03,1006.62,27.468,42.56,45.5
424617,1.28,0.22,-0.09,1006.62,27.468,42.56,45.5
424664,1.21,0.1,-0.2,1006.62,27.468,42.56,45.5
424710,1.1,0,-0.15,1006.62,27.468,42.56,45.5
424757,1.04,0.04,-0.12,1006.62,27.468,42.56,45.5
424804,0.96,0.12,-0.1,1006.62,27.468,42.56,45.5
424828,0.96,0.12,-0.1,1006.65,27.468,42.56,45.5
424851,0.91,0.15,-0.08,1006.65,27.468,42.56,45.5
424898,0.83,0.15,-0.07,1006.65,27.468,42.56,45.5
424945,0.81,0.12,-0.03,1006.65,27.468,42.56,45.5
424992,0.84,0.1,-0.02,1006.65,27.468,42.56,45.5
425039,0.99,0.04,-0.1,1006.65,27.468,42.56,45.5
425085,1.18,0.05,-0.07,1006.65,27.468,42.56,45.5
425132,1.28,0.14,-0.03,1006.65,27.468,42.56,45.5
425179,1.21,0.22,0.19,1006.65,27.468,42.56,45.5
425226,1.07,0.1,0.03,1006.65,27.468,42.56,45.5
425257,1.07,0.1,0.03,1006.65,27.468,42.56,45.5
425257,1.07,0.1,0.03,1006.65,27.468,61.24,45.5
425257,1.07,0.1,0.03,1006.65,27.468,61.24,45.59
425289,1.03,-0.06,-0.16,1006.65,27.468,61.24,45.59
425328,1.03,-0.06,-0.16,1006.57,27.468,61.24,45.59
425335,0.99,0.05,-0.08,1006.57,27.468,61.24,45.59
425382,0.95,0.16,0.03,1006.57,27.468,61.24,45.59
425429,0.93,0.24,0.04,1006.57,27.468,61.24,45.59
425476,0.92,0.22,0.04,1006.57,27.468,61.24,45.59
425523,0.9,0.15,0.08,1006.57,27.468,61.24,45.59
425570,0.87,0.13,0.11,1006.57,27.468,61.24,45.59
425617,0.92,0.13,0.14,1006.57,27.468,61.24,45.59
425664,0.98,0.12,0.14,1006.57,27.468,61.24,45.59
425710,1.09,0.09,-0.04,1006.57,27.468,61.24,45.59
425757,1.43,0.11,-0.07,1006.57,27.468,61.24,45.59
425804,1.44,0.23,0,1006.57,27.468,61.24,45.59
425828,1.44,0.23,0,1006.65,27.468,61.24,45.59
425851,1.06,0.31,-0.06,1006.65,27.468,61.24,45.59
425898,1.04,0.25,-0.06,1006.65,27.468,61.24,45.59
425945,1.16,0.24,-0.16,1006.65,27.468,61.24,45.59
425992,1.16,0.15,-0.19,1006.65,27.468,61.24,45.59
426039,1.07,0.11,-0.15,1006.65,27.468,61.24,45.59
426085,1.01,0.14,-0.13,1006.65,27.468,61.24,45.59
426132,0.96,0.17,-0.16,1006.65,27.468,61.24,45.59
426179,0.93,0.17,-0.15,1006.65,27.468,61.24,45.59
426226,0.86,0.16,-0.1,1006.65,27.468,61.24,45.59
426257,0.86,0.16,-0.1,1006.65,27.468,61.24,45.59
426257,0.86,0.16,-0.1,1006.65,27.468,114.8,45.59
426257,0.86,0.16,-0.1,1006.65,27.468,114.8,45.59
426289,0.85,0.12,-0.07,1006.65,27.468,114.8,45.59
426328,0.85,0.12,-0.07,1006.65,27.468,114.8,45.59
426335,0.85,0.1,-0.06,1006.65,27.468,114.8,45.59
426382,1.01,0.07,-0.08,1006.65,27.468,114.8,45.59
426429,1.13,0.05,-0.04,1006.65,27.468,114.8,45.59
426476,1.19,0.1,0,1006.65,27.468,114.8,45.59
426523,1.2,0.18,0.17,1006.65,27.468,114.8,45.59
426570,1.1,0.12,0.2,1006.65,27.468,114.8,45.59
426617,1.04,-0.03,-0.04,1006.65,27.468,114.8,45.59
426664,1.01,-0.25,-0.24,1006.65,27.468,114.8,45.59
426710,1.06,0,-0.13,1006.65,27.468,114.8,45.59
426757,0.96,0.2,0.05,1006.65,27.468,114.8,45.59
426804,0.91,0.22,0.1,1006.65,27.468,114.8,45.59
426828,0.91,0.22,0.1,1006.6,27.468,114.8,45.59
426851,0.9,0.18,0.06,1006.6,27.468,114.8,45.59
426898,0.94,0.16,0.04,1006.6,27.468,114.8,45.59
426945,0.91,0.16,0.04,1006.6,27.468,114.8,45.59
426992,0.92,0.13,0.01,1006.6,27.468,114.8,45.59
427039,0.99,0.11,0.02,1006.6,27.468,114.8,45.59
427085,1.18,0.13,-0.14,1006.6,27.468,114.8,45.59
427132,1.49,0.17,-0.13,1006.6,27.468,114.8,45.59
427179,1.29,0.28,-0.02,1006.6,27.468,114.8,45.59
427226,0.98,0.27,-0.01,1006.6,27.468,114.8,45.59
427257,0.98,0.27,-0.01,1006.6,27.468,114.8,45.59
427257,0.98,0.27,-0.01,1006.6,27.468,111.36,45.59
427257,0.98,0.27,-0.01,1006.6,27.468,111.36,45.59
427289,1.11,0.19,-0.15,1006.6,27.468,111.36,45.59
427328,1.11,0.19,-0.15,1006.54,27.468,111.36,45.59
427335,1.14,0.1,-0.21,1006.54,27.468,111.36,45.59
427382,1.06,0.11,-0.1,1006.54,27.468,111.36,45.59
427429,0.98,0.15,-0.07,1006.54,27.468,111.36,45.59
427476,0.93,0.18,-0.09,1006.54,27.468,111.36,45.59
427523,0.92,0.15,-0.12,1006.54,27.468,111.36,45.59
427570,0.93,0.11,-0.11,1006.54,27.468,111.36,45.59
427617,0.91,0.11,-0.14,1006.54,27.468,111.36,45.59
427664,0.95,0.15,-0.13,1006.54,27.468,111.36,45.59
427710,1.04,0.13,-0.15,1006.54,27.468,111.36,45.59
427757,1.22,0.11,-0.11,1006.54,27.468,111.36,45.59
427804,1.18,0.16,0.2,1006.54,27.468,111.36,45.59
427828,1.18,0.16,0.2,1006.54,27.468,111.36,45.59
427851,0.99,0.16,0.35,1006.54,27.468,111.36,45.59
427898,1.02,0,0.15,1006.54,27.468,111.36,45.59
427945,1.12,-0.15,-0.1,1006.54,27.468,111.36,45.59
427992,1.08,-0.08,0.02,1006.54,27.468,111.36,45.59
428039,1,0.11,0.24,1006.54,27.468,111.36,45.59
428085,0.93,0.21,0.24,1006.54,27.468,111.36,45.59
428132,0.97,0.34,0.16,1006.54,27.468,111.36,45.59
428179,1.02,0.36,0.32,1006.54,27.468,111.36,45.59
428226,0.94,0.34,0.24,1006.54,27.468,111.36,45.59
428257,0.94,0.34,0.24,1006.54,27.468,111.36,45.59
428257,0.94,0.34,0.24,1006.54,27.468,92.32,45.59
428257,0.94,0.34,0.24,1006.54,27.468,92.32,45.69
428289,0.86,0.33,0.28,1006.54,27.468,92.32,45.69
428328,0.86,0.33,0.28,1006.6,27.468,92.32,45.69
428335,0.91,0.36,0.18,1006.6,27.468,92.32,45.69
428382,0.64,0.15,0.13,1006.6,27.468,92.32,45.69
428429,0.52,0.13,0.09,1006.6,27.468,92.32,45.69
428476,0.67,0.21,0.03,1006.6,27.468,92.32,45.69
428523,0.8,0.38,0.07,1006.6,27.468,92.32,45.69
428570,1.06,0.33,0.15,1006.6,27.468,92.32,45.69
428617,1.11,0.4,0.16,1006.6,27.468,92.32,45.69
428664,1.41,0.45,0.16,1006.6,27.468,92.32,45.69
428710,1.31,0.11,0.08,1006.6,27.468,92.32,45.69
428757,1.05,-0.04,0,1006.6,27.468,92.32,45.69
428804,1.1,-0.07,0.18,1006.6,27.468,92.32,45.69
428828,1.1,-0.07,0.18,1006.63,27.468,92.32,45.69
428851,1.18,0.09,0.16,1006.63,27.468,92.32,45.69
428898,1.02,0.32,0.16,1006.63,27.468,92.32,45.69
428945,0.91,0.22,0.16,1006.63,27.468,92.32,45.69
428992,0.98,0.15,0.15,1006.63,27.468,92.32,45.69
429039,1.07,0.15,0.09,1006.63,27.468,92.32,45.69
429085,1.05,0.12,0,1006.63,27.468,92.32,45.69
429132,1.05,0.1,-0.07,1006.63,27.468,92.32,45.69
429179,1.04,0.17,-0.16,1006.63,27.468,92.32,45.69
429226,0.87,0.29,-0.02,1006.63,27.468,92.32,45.69
429257,0.87,0.29,-0.02,1006.63,27.468,92.32,45.69
429257,0.87,0.29,-0.02,1006.63,27.468,86.88,45.69
429257,0.87,0.29,-0.02,1006.63,27.468,86.88,45.69
429289,0.94,0.23,0.12,1006.63,27.468,86.88,45.69
429328,0.94,0.23,0.12,1006.6,27.468,86.88,45.69
429335,1.16,0.03,-0.03,1006.6,27.468,86.88,45.69
429382,1.21,0.01,-0.1,1006.6,27.468,86.88,45.69
429429,1.08,0.04,-0.06,1006.6,27.468,86.88,45.69
429476,1.04,0.03,0.07,1006.6,27.468,86.88,45.69
429523,0.99,0.09,0.17,1006.6,27.468,86.88,45.69
429570,0.95,0.08,0.19,1006.6,27.468,86.88,45.69
429617,0.94,0.06,0.19,1006.6,27.468,86.88,45.69
429664,0.87,0.06,0.2,1006.6,27.468,86.88,45.69
429710,0.83,0.08,0.23,1006.6,27.468,86.88,45.69
429757,0.9,0.1,0.3,1006.6,27.468,86.88,45.69
429804,0.9,0.06,0.3,1006.6,27.468,86.88,45.69
429828,0.9,0.06,0.3,1006.63,27.468,86.88,45.69
429851,0.94,0.05,0.33,1006.63,27.468,86.88,45.69
429898,0.94,-0.09,0.33,1006.63,27.468,86.88,45.69
429945,0.93,-0.07,0.35,1006.63,27.468,86.88,45.69
429992,0.88,-0.11,0.26,1006.63,27.468,86.88,45.69
430039,0.91,-0.11,0.28,1006.63,27.468,86.88,45.69
430085,0.94,-0.16,0.18,1006.63,27.468,86.88,45.69
430132,0.92,-0.13,0.11,1006.63,27.468,86.88,45.69
430179,0.89,-0.16,0.04,1006.63,27.468,86.88,45.69
430226,1.11,-0.13,0.11,1006.63,27.468,86.88,45.69
430257,1.11,-0.13,0.11,1006.63,27.468,86.88,45.69
430257,1.11,-0.13,0.11,1006.63,27.468,62.72,45.69
430257,1.11,-0.13,0.11,1006.63,27.468,62.72,45.69
430289,1.13,-0.17,0.1,1006.63,27.468,62.72,45.69
430328,1.13,-0.17,0.1,1006.6,27.468,62.72,45.69
430335,1.08,-0.13,0.15,1006.6,27.468,62.72,45.69
430382,1.09,-0.05,0.13,1006.6,27.468,62.72,45.69
430429,1.09,-0.11,0.12,1006.6,27.468,62.72,45.69
430476,1.14,-0.14,0.08,1006.6,27.468,62.72,45.69
430523,1.06,-0.03,0.06,1006.6,27.468,62.72,45.69
430570,0.81,-0.28,0,1006.6,27.468,62.72,45.69
430617,0.84,-0.18,0.08,1006.6,27.468,62.72,45.69
430664,0.89,-0.36,-0.09,1006.6,27.468,62.72,45.69
430710,0.94,-0.24,-0.12,1006.6,27.468,62.72,45.69
430757,0.94,-0.36,-0.21,1006.6,27.468,62.72,45.69
430804,0.84,-0.33,-0.11,1006.6,27.468,62.72,45.69
430828,0.84,-0.33,-0.11,1006.63,27.468,62.72,45.69
430851,1.16,-0.6,0.02,1006.63,27.468,62.72,45.69
430898,1.37,0.04,0.23,1006.63,27.468,62.72,45.69
430945,1.02,-0.24,-0.05,1006.63,27.468,62.72,45.69
430992,0.92,-0.29,0.28,1006.63,27.468,62.72,45.69
431039,0.96,-0.1,0,1006.63,27.468,62.72,45.69
431085,1.14,0.09,0.3,1006.63,27.468,62.72,45.69
431132,0.94,0.06,0.46,1006.63,27.468,62.72,45.69
431179,0.9,0.16,0.58,1006.63,27.468,62.72,45.69
431226,0.82,0.11,0.45,1006.63,27.468,62.72,45.69
431257,0.82,0.11,0.45,1006.63,27.5,62.72,45.69
431257,0.82,0.11,0.45,1006.63,27.5,69.19,45.69
431257,0.82,0.11,0.45,1006.63,27.5,69.19,45.78
431289,0.81,0.1,0.43,1006.63,27.5,69.19,45.78
431328,0.81,0.1,0.43,1006.63,27.5,69.19,45.78
431335,0.87,0.25,0.64,1006.63,27.5,69.19,45.78
431382,0.92,0.25,0.69,1006.63,27.5,69.19,45.78
431429,0.7,0.13,0.65,1006.63,27.5,69.19,45.78
431476,0.56,0.35,0.74,1006.63,27.5,69.19,45.78
431523,0.6,0.46,0.69,1006.63,27.5,69.19,45.78
431570,0.6,0.37,0.66,1006.63,27.5,69.19,45.78
431617,0.56,0.46,0.84,1006.63,27.5,69.19,45.78
431664,0.46,0.4,0.85,1006.63,27.5,69.19,45.78
431710,0.53,0.43,0.77,1006.63,27.5,69.19,45.78
431757,0.56,0.36,0.76,1006.63,27.5,69.19,45.78
431804,0.61,0.31,0.74,1006.63,27.5,69.19,45.78
431828,0.61,0.31,0.74,1006.66,27.5,69.19,45.78
431851,0.65,0.28,0.79,1006.66,27.5,69.19,45.78
431898,0.62,0.27,0.71,1006.66,27.5,69.19,45.78
431945,0.59,0.4,0.73,1006.66,27.5,69.19,45.78
431992,0.52,0.37,0.83,1006.66,27.5,69.19,45.78
432039,0.49,0.2,0.84,1006.66,27.5,69.19,45.78
432085,0.49,0.06,1.01,1006.66,27.5,69.19,45.78
432132,0.5,0.28,0.87,1006.66,27.5,69.19,45.78
432179,0.51,0.2,0.86,1006.66,27.5,69.19,45.78
432226,0.54,0.33,0.81,1006.66,27.5,69.19,45.78
432257,0.54,0.33,0.81,1006.66,27.531,69.19,45.78
432257,0.54,0.33,0.81,1006.66,27.531,87.52,45.78
432257,0.54,0.33,0.81,1006.66,27.531,87.52,45.78
432289,0.53,0.34,0.59,1006.66,27.531,87.52,45.78
432328,0.53,0.34,0.59,1006.66,27.531,87.52,45.78
432335,0.64,0.5,0.95,1006.66,27.531,87.52,45.78
432382,0.53,0.52,0.92,1006.66,27.531,87.52,45.78
432429,0.54,0.46,0.75,1006.66,27.531,87.52,45.78
432476,0.4,0.38,0.99,1006.66,27.531,87.52,45.78
432523,0.48,0.42,0.79,1006.66,27.531,87.52,45.78
432570,0.53,0.38,0.76,1006.66,27.531,87.52,45.78
432617,0.62,0.41,0.69,1006.66,27.531,87.52,45.78
432664,0.63,0.41,0.69,1006.66,27.531,87.52,45.78
432710,0.65,0.33,0.56,1006.66,27.531,87.52,45.78
432757,0.56,0.34,0.74,1006.66,27.531,87.52,45.78
432804,0.54,0.38,0.77,1006.66,27.531,87.52,45.78
432828,0.54,0.38,0.77,1006.63,27.531,87.52,45.78
432851,0.53,0.42,0.77,1006.63,27.531,87.52,45.78
432898,0.54,0.41,0.75,1006.63,27.531,87.52,45.78
432945,0.55,0.4,0.74,1006.63,27.531,87.52,45.78
432992,0.56,0.39,0.75,1006.63,27.531,87.52,45.78
433039,0.55,0.38,0.76,1006.63,27.531,87.52,45.78
433085,0.55,0.4,0.75,1006.63,27.531,87.52,45.78
433132,0.55,0.41,0.75,1006.63,27.531,87.52,45.78
433179,0.55,0.4,0.75,1006.63,27.531,87.52,45.78
433226,0.54,0.4,0.75,1006.63,27.531,87.52,45.78
433257,0.54,0.4,0.75,1006.63,27.531,87.52,45.78
433257,0.54,0.4,0.75,1006.63,27.531,79.19,45.78
433257,0.54,0.4,0.75,1006.63,27.531,79.19,45.88
433289,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
433328,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
433335,0.54,0.4,0.76,1006.63,27.531,79.19,45.88
433382,0.55,0.4,0.75,1006.63,27.531,79.19,45.88
433429,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
433476,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
433523,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
433570,0.54,0.41,0.76,1006.63,27.531,79.19,45.88
433617,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
433664,0.55,0.41,0.74,1006.63,27.531,79.19,45.88
433710,0.54,0.41,0.74,1006.63,27.531,79.19,45.88
433757,0.54,0.42,0.75,1006.63,27.531,79.19,45.88
433804,0.54,0.41,0.75,1006.63,27.531,79.19,45.88
433828,0.54,0.41,0.75,1006.63,27.531,79.19,45.88
433851,0.55,0.4,0.75,1006.63,27.531,79.19,45.88
433898,0.55,0.41,0.74,1006.63,27.531,79.19,45.88
433945,0.55,0.4,0.75,1006.63,27.531,79.19,45.88
433992,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
434039,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
434085,0.55,0.41,0.75,1006.63,27.531,79.19,45.88
434132,0.55,0.4,0.74,1006.63,27.531,79.19,45.88
434179,0.55,0.41,0.74,1006.63,27.531,79.19,45.88
434226,0.54,0.41,0.75,1006.63,27.531,79.19,45.88
434257,0.54,0.41,0.75,1006.63,27.531,79.19,45.88
434257,0.54,0.41,0.75,1006.63,27.531,74.96,45.88
434257,0.54,0.41,0.75,1006.63,27.531,74.96,45.88
434289,0.56,0.41,0.74,1006.63,27.531,74.96,45.88
434328,0.56,0.41,0.74,1006.61,27.531,74.96,45.88
434335,0.56,0.41,0.74,1006.61,27.531,74.96,45.88
434382,0.55,0.42,0.74,1006.61,27.531,74.96,45.88
434429,0.55,0.41,0.74,1006.61,27.531,74.96,45.88
434476,0.55,0.41,0.75,1006.61,27.531,74.96,45.88
434523,0.54,0.42,0.75,1006.61,27.531,74.96,45.88
434570,0.55,0.42,0.75,1006.61,27.531,74.96,45.88
434617,0.55,0.42,0.74,1006.61,27.531,74.96,45.88
434664,0.55,0.41,0.75,1006.61,27.531,74.96,45.88
434710,0.55,0.41,0.75,1006.61,27.531,74.96,45.88
434757,0.54,0.42,0.75,1006.61,27.531,74.96,45.88
434804,0.55,0.41,0.74,1006.61,27.531,74.96,45.88
434828,0.55,0.41,0.74,1006.63,27.531,74.96,45.88
434851,0.55,0.42,0.75,1006.63,27.531,74.96,45.88
434898,0.54,0.41,0.75,1006.63,27.531,74.96,45.88
434945,0.55,0.4,0.74,1006.63,27.531,74.96,45.88
434992,0.55,0.42,0.74,1006.63,27.531,74.96,45.88
435039,0.55,0.41,0.74,1006.63,27.531,74.96,45.88
435085,0.54,0.41,0.75,1006.63,27.531,74.96,45.88
435132,0.54,0.41,0.75,1006.63,27.531,74.96,45.88
435179,0.55,0.41,0.75,1006.63,27.531,74.96,45.88
435226,0.54,0.43,0.74,1006.63,27.531,74.96,45.88
435257,0.54,0.43,0.74,1006.63,27.562,74.96,45.88
435257,0.54,0.43,0.74,1006.63,27.562,76.56,45.88
435257,0.54,0.43,0.74,1006.63,27.562,76.56,45.98
435289,0.54,0.41,0.75,1006.63,27.562,76.56,45.98
435328,0.54,0.41,0.75,1006.69,27.562,76.56,45.98
435335,0.55,0.41,0.74,1006.69,27.562,76.56,45.98
435382,0.56,0.42,0.73,1006.69,27.562,76.56,45.98
435429,0.55,0.42,0.75,1006.69,27.562,76.56,45.98
435476,0.54,0.41,0.75,1006.69,27.562,76.56,45.98
435523,0.55,0.4,0.75,1006.69,27.562,76.56,45.98
435570,0.56,0.41,0.74,1006.69,27.562,76.56,45.98
435617,0.55,0.42,0.75,1006.69,27.562,76.56,45.98
435664,0.55,0.4,0.74,1006.69,27.562,76.56,45.98
435710,0.56,0.41,0.74,1006.69,27.562,76.56,45.98
435757,0.56,0.42,0.74,1006.69,27.562,76.56,45.98
435804,0.56,0.42,0.74,1006.69,27.562,76.56,45.98
435828,0.56,0.42,0.74,1006.66,27.562,76.56,45.98
435851,0.56,0.42,0.73,1006.66,27.562,76.56,45.98
435898,0.56,0.43,0.73,1006.66,27.562,76.56,45.98
435945,0.55,0.42,0.73,1006.66,27.562,76.56,45.98
435992,0.55,0.42,0.74,1006.66,27.562,76.56,45.98
436039,0.55,0.43,0.74,1006.66,27.562,76.56,45.98
436085,0.54,0.42,0.74,1006.66,27.562,76.56,45.98
436132,0.55,0.42,0.73,1006.66,27.562,76.56,45.98
436179,0.55,0.43,0.74,1006.66,27.562,76.56,45.98
436226,0.55,0.43,0.74,1006.66,27.562,76.56,45.98
436257,0.55,0.43,0.74,1006.66,27.562,76.56,45.98
436257,0.55,0.43,0.74,1006.66,27.562,76.56,45.98
436257,0.55,0.43,0.74,1006.66,27.562,76.56,45.98
436289,0.54,0.43,0.74,1006.66,27.562,76.56,45.98
436328,0.54,0.43,0.74,1006.63,27.562,76.56,45.98
436335,0.56,0.43,0.73,1006.63,27.562,76.56,45.98
436382,0.56,0.43,0.73,1006.63,27.562,76.56,45.98
436429,0.56,0.44,0.73,1006.63,27.562,76.56,45.98
436476,0.55,0.42,0.73,1006.63,27.562,76.56,45.98
436523,0.55,0.42,0.74,1006.63,27.562,76.56,45.98
436570,0.56,0.42,0.74,1006.63,27.562,76.56,45.98
436617,0.55,0.41,0.74,1006.63,27.562,76.56,45.98
436664,0.55,0.39,0.74,1006.63,27.562,76.56,45.98
436710,0.55,0.39,0.74,1006.63,27.562,76.56,45.98
436757,0.55,0.42,0.74,1006.63,27.562,76.56,45.98
436804,0.54,0.4,0.74,1006.63,27.562,76.56,45.98
436828,0.54,0.4,0.74,1006.69,27.562,76.56,45.98
436851,0.54,0.41,0.75,1006.69,27.562,76.56,45.98
436898,0.55,0.43,0.74,1006.69,27.562,76.56,45.98
436945,0.54,0.44,0.74,1006.69,27.562,76.56,45.98
436992,0.54,0.44,0.74,1006.69,27.562,76.56,45.98
437039,0.54,0.44,0.74,1006.69,27.562,76.56,45.98
437085,0.55,0.45,0.73,1006.69,27.562,76.56,45.98
437132,0.56,0.44,0.73,1006.69,27.562,76.56,45.98
437179,0.55,0.44,0.72,1006.69,27.562,76.56,45.98
437226,0.56,0.46,0.72,1006.69,27.562,76.56,45.98
437257,0.56,0.46,0.72,1006.69,27.562,76.56,45.98
437257,0.56,0.46,0.72,1006.69,27.562,69.83,45.98
437257,0.56,0.46,0.72,1006.69,27.562,69.83,46.8
437289,0.56,0.42,0.73,1006.69,27.562,69.83,46.8
437328,0.56,0.42,0.73,1006.71,27.562,69.83,46.8
437335,0.55,0.44,0.73,1006.71,27.562,69.83,46.8
437382,0.56,0.46,0.72,1006.71,27.562,69.83,46.8
437429,0.54,0.45,0.73,1006.71,27.562,69.83,46.8
437476,0.54,0.42,0.74,1006.71,27.562,69.83,46.8
437523,0.56,0.43,0.73,1006.71,27.562,69.83,46.8
437570,0.57,0.45,0.71,1006.71,27.562,69.83,46.8
437617,0.56,0.45,0.72,1006.71,27.562,69.83,46.8
437664,0.57,0.44,0.72,1006.71,27.562,69.83,46.8
437710,0.56,0.44,0.72,1006.71,27.562,69.83,46.8
437757,0.56,0.44,0.72,1006.71,27.562,69.83,46.8
437804,0.57,0.45,0.72,1006.71,27.562,69.83,46.8
437828,0.57,0.45,0.72,1006.64,27.562,69.83,46.8
437851,0.57,0.45,0.71,1006.64,27.562,69.83,46.8
437898,0.56,0.44,0.71,1006.64,27.562,69.83,46.8
437945,0.57,0.45,0.72,1006.64,27.562,69.83,46.8
437992,0.56,0.44,0.72,1006.64,27.562,69.83,46.8
438039,0.58,0.43,0.71,1006.64,27.562,69.83,46.8
438085,0.57,0.43,0.71,1006.64,27.562,69.83,46.8
438132,0.56,0.44,0.72,1006.64,27.562,69.83,46.8
438179,0.56,0.44,0.72,1006.64,27.562,69.83,46.8
438226,0.57,0.44,0.72,1006.64,27.562,69.83,46.8
438257,0.57,0.44,0.72,1006.64,27.562,69.83,46.8
438257,0.57,0.44,0.72,1006.64,27.562,84.32,46.8
438257,0.57,0.44,0.72,1006.64,27.562,84.32,46.17
438289,0.58,0.45,0.71,1006.64,27.562,84.32,46.17
438328,0.58,0.45,0.71,1006.66,27.562,84.32,46.17
438335,0.57,0.44,0.71,1006.66,27.562,84.32,46.17
438382,0.57,0.45,0.7,1006.66,27.562,84.32,46.17
438429,0.57,0.45,0.71,1006.66,27.562,84.32,46.17
438476,0.57,0.44,0.71,1006.66,27.562,84.32,46.17
438523,0.57,0.44,0.71,1006.66,27.562,84.32,46.17
438570,0.57,0.44,0.72,1006.66,27.562,84.32,46.17
438617,0.57,0.44,0.7,1006.66,27.562,84.32,46.17
438664,0.57,0.44,0.72,1006.66,27.562,84.32,46.17
438710,0.57,0.44,0.71,1006.66,27.562,84.32,46.17
438757,0.58,0.44,0.71,1006.66,27.562,84.32,46.17
438804,0.57,0.45,0.71,1006.66,27.562,84.32,46.17
438828,0.57,0.45,0.71,1006.56,27.562,84.32,46.17
438851,0.58,0.44,0.7,1006.56,27.562,84.32,46.17
438898,0.57,0.45,0.71,1006.56,27.562,84.32,46.17
438945,0.57,0.44,0.71,1006.56,27.562,84.32,46.17
438992,0.57,0.44,0.72,1006.56,27.562,84.32,46.17
439039,0.57,0.45,0.7,1006.56,27.562,84.32,46.17
439085,0.57,0.45,0.71,1006.56,27.562,84.32,46.17
439132,0.57,0.45,0.71,1006.56,27.562,84.32,46.17
439179,0.58,0.44,0.7,1006.56,27.562,84.32,46.17
439226,0.55,0.46,0.72,1006.56,27.562,84.32,46.17
439257,0.55,0.46,0.72,1006.56,27.562,84.32,46.17
439257,0.55,0.46,0.72,1006.56,27.562,87.84,46.17
439257,0.55,0.46,0.72,1006.56,27.562,87.84,46.27
439289,0.57,0.43,0.71,1006.56,27.562,87.84,46.27
439328,0.57,0.43,0.71,1006.53,27.562,87.84,46.27
439335,0.57,0.45,0.7,1006.53,27.562,87.84,46.27
439382,0.56,0.47,0.72,1006.53,27.562,87.84,46.27
439429,0.57,0.44,0.7,1006.53,27.562,87.84,46.27
439476,0.57,0.45,0.71,1006.53,27.562,87.84,46.27
439523,0.56,0.45,0.71,1006.53,27.562,87.84,46.27
439570,0.57,0.45,0.72,1006.53,27.562,87.84,46.27
439617,0.57,0.45,0.71,1006.53,27.562,87.84,46.27
439664,0.57,0.44,0.71,1006.53,27.562,87.84,46.27
439710,0.57,0.44,0.7,1006.53,27.562,87.84,46.27
439757,0.57,0.45,0.7,1006.53,27.562,87.84,46.27
439804,0.57,0.45,0.7,1006.53,27.562,87.84,46.27
439828,0.57,0.45,0.7,1006.61,27.562,87.84,46.27
439851,0.57,0.45,0.71,1006.61,27.562,87.84,46.27
439898,0.57,0.44,0.71,1006.61,27.562,87.84,46.27
439945,0.57,0.45,0.71,1006.61,27.562,87.84,46.27
439992,0.57,0.45,0.7,1006.61,27.562,87.84,46.27
440039,0.57,0.44,0.71,1006.61,27.562,87.84,46.27
440085,0.58,0.44,0.71,1006.61,27.562,87.84,46.27
440132,0.57,0.45,0.71,1006.61,27.562,87.84,46.27
440179,0.57,0.45,0.71,1006.61,27.562,87.84,46.27
440226,0.58,0.44,0.7,1006.61,27.562,87.84,46.27
440257,0.58,0.44,0.7,1006.61,27.593,87.84,46.27
440257,0.58,0.44,0.7,1006.61,27.593,81.36,46.27
440257,0.58,0.44,0.7,1006.61,27.593,81.36,46.37
440289,0.57,0.45,0.7,1006.61,27.593,81.36,46.37
440328,0.57,0.45,0.7,1006.56,27.593,81.36,46.37
440335,0.57,0.44,0.71,1006.56,27.593,81.36,46.37
440382,0.57,0.44,0.71,1006.56,27.593,81.36,46.37
440429,0.57,0.44,0.72,1006.56,27.593,81.36,46.37
440476,0.57,0.45,0.71,1006.56,27.593,81.36,46.37
440523,0.57,0.44,0.7,1006.56,27.593,81.36,46.37
440570,0.58,0.44,0.71,1006.56,27.593,81.36,46.37
